listing_id,date
483384,2018-05-11
483384,2018-05-17
483384,2018-05-18
483384,2018-05-25
483384,2018-05-28
483384,2018-05-31
483384,2018-06-04
483384,2018-06-08
483384,2018-06-11
483384,2018-06-15
483384,2018-06-16
483384,2018-06-19
483384,2018-06-22
483384,2018-06-24
483384,2018-06-28
483384,2018-06-30
483384,2018-07-01
483384,2018-07-04
483384,2018-07-05
483384,2018-07-08
483384,2018-07-15
483384,2018-07-26
483384,2018-07-27
483384,2018-07-29
483384,2018-07-31
483384,2018-08-03
483384,2018-08-05
483384,2018-08-09
483384,2018-08-10
483384,2018-08-12
483384,2018-08-14
483384,2018-08-15
483384,2018-08-18
483384,2018-08-24
483384,2018-08-30
483384,2018-08-31
483384,2018-09-02
483384,2018-09-10
483384,2018-09-12
483384,2018-09-16
483384,2018-09-25
483384,2018-09-27
483384,2018-09-28
483384,2018-10-03
483384,2018-10-05
483384,2018-10-08
483384,2018-10-09
483384,2018-10-10
483384,2018-10-12
483384,2018-10-14
483384,2018-10-17
483384,2018-10-21
483384,2018-10-22
483384,2018-10-26
483384,2018-10-31
483384,2018-11-01
483384,2018-11-02
483384,2018-11-06
483384,2018-11-16
483384,2018-11-21
483384,2018-11-25
483384,2018-11-28
483384,2018-12-07
483384,2018-12-12
483384,2018-12-19
483384,2018-12-23
483384,2018-12-25
483384,2018-12-26
483384,2019-01-01
483384,2019-01-02
483384,2019-01-05
483384,2019-01-07
483384,2019-01-09
483384,2019-01-10
483384,2019-01-12
483384,2019-01-13
483384,2019-01-16
483384,2019-01-20
483384,2019-01-24
483384,2019-01-26
483384,2019-01-28
483384,2019-02-03
483384,2019-02-07
483384,2019-02-09
483384,2019-02-10
483384,2019-02-12
483384,2019-02-16
483384,2019-02-18
483384,2019-02-23
483384,2019-02-25
483384,2019-03-01
483384,2019-03-02
483384,2019-03-03
483384,2019-03-04
483384,2019-03-06
483384,2019-03-08
483384,2019-03-11
483384,2019-03-13
483384,2019-03-15
483384,2019-03-20
483384,2019-03-21
483384,2019-03-25
483384,2019-03-27
483384,2019-03-29
483384,2019-04-08
483384,2019-04-09
483384,2019-04-10
483384,2019-04-11
483384,2019-04-16
483384,2019-04-19
483384,2019-04-21
483384,2019-04-23
483384,2019-04-24
483384,2019-04-28
483384,2019-04-29
483384,2019-05-01
483384,2019-05-04
483384,2019-05-05
483384,2019-05-10
483384,2019-05-11
483384,2019-05-14
483384,2019-05-16
483384,2019-05-18
483384,2019-05-20
483384,2019-05-27
483384,2019-05-28
483384,2019-06-07
483384,2019-06-08
483384,2019-06-09
483384,2019-06-12
483384,2019-06-18
483384,2019-06-20
483384,2019-06-22
483384,2019-06-25
483384,2019-06-26
483384,2019-06-27
483384,2019-06-30
483384,2019-07-01
483384,2019-07-05
483384,2019-07-21
483384,2019-07-27
483384,2019-07-29
483384,2019-07-31
483384,2019-08-10
483384,2019-08-13
483384,2019-08-14
483384,2019-08-20
483384,2019-08-22
483384,2019-08-24
483384,2019-08-25
483384,2019-08-27
483384,2019-08-31
483384,2019-09-04
483384,2019-09-05
483384,2019-09-11
483384,2019-09-14
483384,2019-09-19
483384,2019-09-22
483384,2019-09-23
483384,2019-09-26
483384,2019-09-29
483384,2019-10-13
483384,2019-10-16
483384,2019-10-17
483384,2019-10-21
483384,2019-11-03
483384,2019-11-06
483384,2019-11-08
483384,2019-11-15
483384,2019-11-19
483384,2019-11-25
483384,2019-11-27
483384,2019-11-29
483384,2019-12-04
483384,2019-12-06
483384,2019-12-08
483384,2019-12-09
483384,2019-12-11
483384,2019-12-20
483384,2019-12-22
483384,2019-12-26
483384,2019-12-27
483384,2020-01-03
483384,2020-01-05
483384,2020-01-15
483384,2020-01-20
483384,2020-01-24
483384,2020-01-26
483384,2020-01-31
483384,2020-02-02
483384,2020-02-17
483384,2020-02-20
483384,2020-02-24
483384,2020-03-01
483384,2020-03-08
483384,2020-03-09
483384,2020-03-15
483384,2020-06-10
483384,2020-06-26
483384,2020-06-30
483384,2020-07-09
483384,2020-07-11
483384,2020-07-13
483384,2020-07-16
483384,2020-07-23
483384,2020-07-26
483384,2020-07-29
483384,2020-08-03
483384,2020-08-07
483384,2020-08-09
483384,2020-08-18
483384,2020-08-20
483384,2020-08-23
483384,2020-08-27
483384,2020-08-30
483384,2020-09-02
483384,2020-09-06
483384,2020-09-08
483384,2020-09-11
483384,2020-09-13
483384,2020-09-17
483384,2020-09-25
483384,2020-09-27
483384,2020-09-29
483384,2020-10-04
483384,2020-10-08
483384,2020-10-12
483384,2020-10-14
483384,2020-10-18
483384,2020-10-22
483384,2020-10-26
483384,2020-10-29
483384,2020-10-31
483384,2020-11-13
483384,2020-11-15
483384,2020-11-19
483384,2020-11-24
483384,2020-12-01
483384,2020-12-06
483384,2020-12-08
483384,2020-12-10
483384,2020-12-13
483384,2020-12-16
483384,2020-12-18
483384,2020-12-22
483384,2020-12-28
483384,2020-12-31
483384,2021-01-03
483384,2021-01-09
483384,2021-01-13
483384,2021-01-15
483384,2021-01-18
483384,2021-01-22
483384,2021-01-24
483384,2021-01-30
483384,2021-02-04
483384,2021-02-09
483384,2021-02-15
483384,2021-02-17
483384,2021-02-24
483384,2021-03-02
483384,2021-03-07
483384,2021-03-13
483384,2021-03-19
483384,2021-03-21
483384,2021-03-25
483384,2021-03-28
483384,2021-03-31
483384,2021-04-06
483384,2021-04-09
483384,2021-04-20
483384,2021-04-25
483384,2021-04-30
483384,2021-05-02
483384,2021-05-06
483384,2021-05-13
483384,2021-05-16
483384,2021-05-26
483384,2021-05-31
483384,2021-06-07
483384,2021-06-10
483384,2021-06-11
483384,2021-06-17
483384,2021-06-18
483384,2021-06-23
483384,2021-06-24
483384,2021-06-28
483384,2021-07-03
483384,2021-07-06
483384,2021-07-09
483384,2021-07-11
483384,2021-07-13
483384,2021-07-16
483384,2021-07-18
483384,2021-07-21
483384,2021-07-22
483384,2021-07-24
483384,2021-08-04
483384,2021-08-07
483384,2021-08-09
483384,2021-08-12
483384,2021-08-15
483384,2021-08-17
483384,2021-08-20
483384,2021-08-22
483384,2021-08-26
483384,2021-08-29
483384,2021-09-12
483384,2021-09-14
483384,2021-09-19
483384,2021-09-22
483384,2021-09-26
483384,2021-10-07
483384,2021-10-09
483384,2021-10-12
483384,2021-10-13
483384,2021-10-15
483384,2021-10-20
483384,2021-10-23
483384,2021-10-25
483384,2021-11-02
483384,2021-11-05
483384,2021-11-07
483384,2021-11-11
483384,2021-11-14
483384,2021-11-16
483384,2021-11-17
483384,2021-11-21
483384,2021-11-24
483384,2021-11-28
483384,2021-11-30
483384,2021-12-01
483384,2021-12-03
483384,2021-12-10
483384,2021-12-12
483384,2021-12-15
483384,2021-12-21
483384,2021-12-24
483384,2021-12-28
483384,2021-12-30
483384,2022-01-03
483384,2022-01-06
483384,2022-01-24
483384,2022-01-30
483384,2022-02-08
483384,2022-02-14
483384,2022-02-15
483384,2022-02-21
483384,2022-02-23
483384,2022-03-06
483384,2022-03-08
483384,2022-03-12
483384,2022-03-14
483384,2022-03-16
483384,2022-03-20
483384,2022-03-26
483384,2022-04-01
483384,2022-04-08
483384,2022-04-10
483384,2022-04-12
483384,2022-04-14
483384,2022-04-19
483384,2022-04-21
483384,2022-04-22
483384,2022-04-24
483384,2022-05-02
483384,2022-05-04
483384,2022-05-06
483384,2022-05-10
483384,2022-05-14
483384,2022-05-21
483384,2022-05-27
483384,2022-06-05
483384,2022-06-07
483384,2022-06-13
483384,2022-06-17
483384,2022-06-19
483384,2022-06-25
483384,2022-06-26
483384,2022-07-02
483384,2022-07-07
483384,2022-07-10
483384,2022-07-13
483384,2022-07-21
483384,2022-07-22
483384,2022-07-27
483384,2022-08-01
483384,2022-08-04
483384,2022-08-09
483384,2022-08-14
483384,2022-08-16
483384,2022-08-22
483384,2022-08-23
483384,2022-08-30
483384,2022-09-02
483384,2022-09-05
483384,2022-09-08
483384,2022-09-16
483384,2022-09-18
483384,2022-09-25
483384,2022-10-07
483384,2022-10-10
483384,2022-10-14
483384,2022-10-19
483384,2022-10-21
483384,2022-10-22
483384,2022-10-26
483384,2022-10-27
483384,2022-11-03
483384,2022-11-05
483384,2022-11-08
483384,2022-11-10
483384,2022-11-14
483384,2022-11-15
483384,2022-11-20
483384,2022-11-23
483384,2022-11-27
483384,2022-12-07
483384,2022-12-09
483384,2022-12-10
483384,2022-12-14
483384,2022-12-18
483384,2022-12-20
483384,2022-12-26
483384,2022-12-30
483384,2023-01-04
483384,2023-01-14
483384,2023-01-17
483384,2023-01-19
483384,2023-01-29
483384,2023-01-31
483384,2023-02-05
483384,2023-02-07
483384,2023-02-12
483384,2023-02-14
483384,2023-02-17
483384,2023-02-20
483384,2023-02-24
483384,2023-02-25
483384,2023-03-16
483384,2023-03-17
483384,2023-03-19
483384,2023-03-20
483384,2023-03-21
483384,2023-03-28
483384,2023-03-31
483384,2023-04-04
483384,2023-04-08
483384,2023-04-13
483384,2023-04-15
483384,2023-04-21
483384,2023-04-27
483384,2023-05-06
483384,2023-05-13
483384,2023-05-20
483384,2023-06-04
483384,2023-06-05
483384,2023-06-08
483384,2023-06-20
483384,2023-06-23
483384,2023-07-05
483384,2023-07-06
483384,2023-07-09
483384,2023-07-13
483384,2023-07-16
483384,2023-07-22
483384,2023-07-23
483384,2023-07-24
483384,2023-07-26
483384,2023-07-29
483384,2023-07-30
483384,2023-07-31
483384,2023-08-01
483384,2023-08-10
483384,2023-08-13
483384,2023-08-14
483384,2023-08-20
483384,2023-08-23
483384,2023-08-29
483384,2023-08-31
483384,2023-09-03
483384,2023-09-08
483384,2023-09-10
483384,2023-09-13
483384,2023-09-15
483384,2023-09-24
483384,2023-09-28
483384,2023-10-02
483384,2023-10-04
483384,2023-10-15
483384,2023-10-17
483384,2023-10-18
483384,2023-10-21
483384,2023-10-27
483384,2023-10-31
483384,2023-11-07
483384,2023-11-20
483384,2023-11-27
483384,2023-11-30
483384,2023-12-21
483384,2023-12-23
483384,2023-12-25
483384,2023-12-26
483384,2023-12-29
483384,2024-01-04
483384,2024-01-12
483384,2024-01-17
483384,2024-01-26
483384,2024-02-02
483384,2024-02-06
483384,2024-02-16
483384,2024-02-21
483384,2024-02-23
483384,2024-02-27
483384,2024-03-01
483384,2024-03-05
483384,2024-03-07
483384,2024-03-10
483384,2024-03-15
483384,2024-03-16
483384,2024-03-31
483384,2024-04-18
483384,2024-04-27
483384,2024-05-02
483384,2024-05-05
483384,2024-05-08
483384,2024-05-10
483384,2024-05-19
483384,2024-05-30
483384,2024-06-10
483384,2024-06-16
483384,2024-06-23
483384,2024-07-05
483384,2024-07-10
483384,2024-07-26
483384,2024-07-27
483384,2024-07-28
483384,2024-07-30
483384,2024-08-02
483384,2024-08-04
483384,2024-08-10
483384,2024-08-13
483384,2024-08-16
483384,2024-08-25
483384,2024-08-27
483384,2024-09-01
483384,2024-09-04
483384,2024-09-08
483384,2024-09-09
483384,2024-09-13
483384,2024-09-17
483384,2024-09-20
483384,2024-09-26
483384,2024-10-20
483384,2024-10-31
483384,2024-11-06
483384,2024-12-08
483384,2024-12-09
483384,2024-12-11
483384,2024-12-13
483384,2024-12-21
483384,2024-12-22
483384,2024-12-26
483384,2024-12-31
483384,2025-01-09
483384,2025-01-12
483384,2025-01-15
483384,2025-01-18
483384,2025-02-09
483384,2025-03-31
483384,2025-04-09
483384,2025-04-30
483384,2025-05-04
483384,2025-05-16
483384,2025-06-14
483396,2012-05-29
483396,2012-06-13
483396,2012-06-22
483396,2012-07-09
483396,2012-07-23
483396,2012-07-31
483396,2012-08-05
483396,2012-09-04
483396,2012-09-17
483396,2012-10-08
483396,2012-10-20
483396,2012-10-29
483396,2012-11-24
483396,2012-11-26
483396,2012-12-31
483396,2013-01-03
483396,2013-01-21
483396,2013-03-06
483396,2013-03-18
483396,2013-03-25
483396,2013-03-26
483396,2013-04-01
483396,2013-05-12
483396,2013-05-27
483396,2013-06-11
483396,2013-06-17
483396,2013-06-25
483396,2013-07-08
483396,2013-07-21
483396,2013-07-22
483396,2013-08-12
483396,2013-08-19
483396,2013-09-08
483396,2013-09-15
483396,2013-09-17
483396,2013-12-02
483396,2013-12-30
483396,2014-01-04
483396,2014-01-20
483396,2014-02-16
483396,2014-02-23
483396,2014-03-10
483396,2014-04-13
483396,2014-04-17
483396,2014-04-19
483396,2014-04-22
483396,2014-04-29
483396,2014-05-03
483396,2014-05-05
483396,2014-05-12
483396,2014-05-19
483396,2014-05-22
483396,2014-05-26
483396,2014-05-28
483396,2014-06-02
483396,2014-06-13
483396,2014-06-24
483396,2014-06-27
483396,2014-06-29
483396,2014-12-31
483396,2015-01-02
483396,2015-01-26
483396,2015-03-24
483396,2015-05-12
483396,2015-05-19
483396,2015-06-01
483396,2015-06-27
483396,2015-07-06
483396,2015-09-30
483396,2015-10-03
621243,2018-03-21
621243,2018-03-29
621243,2018-04-02
621243,2018-04-23
621243,2018-05-08
621243,2018-05-14
621243,2018-05-20
621243,2018-05-23
621243,2018-05-28
621243,2018-06-04
621243,2018-06-25
621243,2018-06-29
621243,2018-07-02
621243,2018-07-08
621243,2018-07-16
621243,2018-07-23
621243,2018-07-25
621243,2018-08-04
621243,2018-08-06
621243,2018-08-18
621243,2018-08-20
621243,2018-08-27
621243,2018-09-08
621243,2018-09-20
621243,2018-09-23
621243,2018-09-30
621243,2018-10-07
621243,2018-10-15
621243,2018-10-22
621243,2018-11-12
621243,2018-11-18
621243,2018-12-02
621243,2018-12-28
621243,2019-01-21
621243,2019-02-10
621243,2019-02-17
621243,2019-02-25
621243,2019-03-03
621243,2019-03-10
621243,2019-03-17
621243,2019-03-31
621243,2019-04-15
621243,2019-04-22
621243,2019-05-06
621243,2019-05-13
621243,2019-05-21
621243,2019-05-28
621243,2019-06-03
621243,2019-06-17
621243,2019-06-25
621243,2019-07-08
621243,2019-07-22
621243,2019-07-30
621243,2019-08-05
621243,2019-08-20
621243,2019-08-26
621243,2019-09-02
621243,2019-09-10
621243,2019-09-23
621243,2019-10-21
621243,2019-11-19
621243,2019-12-08
621243,2019-12-15
621243,2020-01-11
621243,2020-01-20
621243,2020-02-03
621243,2020-02-23
621243,2020-03-17
621243,2020-09-10
621243,2020-09-28
621243,2020-10-04
621243,2020-10-12
621243,2020-10-19
621243,2020-10-26
621243,2020-11-26
621243,2020-12-13
621243,2020-12-29
621243,2020-12-30
621243,2021-02-14
621243,2021-03-29
621243,2021-04-04
621243,2021-04-08
621243,2021-04-24
621243,2021-05-21
621243,2021-05-25
621243,2021-05-31
621243,2021-06-14
621243,2021-06-28
621243,2021-07-05
621243,2021-07-12
621243,2021-07-27
621243,2021-08-09
621243,2021-08-20
621243,2021-08-31
621243,2021-09-13
621243,2021-09-21
621243,2021-09-27
621243,2021-10-20
621243,2021-10-25
621243,2021-11-01
621243,2021-11-15
621243,2021-11-29
621243,2021-12-13
621243,2022-01-17
621243,2022-02-21
621243,2022-03-14
621243,2022-03-21
621243,2022-03-29
621243,2022-04-04
621243,2022-04-11
621243,2022-04-25
621243,2022-05-10
621243,2022-05-23
621243,2022-06-27
621243,2022-07-25
621243,2022-08-01
621243,2022-09-05
621243,2022-10-03
621243,2022-10-10
621243,2022-10-18
621243,2022-11-14
621243,2022-11-22
621243,2022-12-12
621243,2023-02-05
621243,2023-02-20
621243,2023-03-20
621243,2023-04-06
621243,2023-04-23
621243,2023-05-21
621243,2023-06-05
621243,2023-07-09
621243,2023-07-18
621243,2023-08-06
621243,2023-08-20
621243,2023-09-25
621243,2023-10-11
621243,2023-10-15
621243,2023-10-21
621243,2024-05-09
621243,2024-05-20
621243,2024-05-24
621243,2024-05-27
621243,2024-06-24
621243,2024-07-06
621243,2024-07-28
621243,2024-08-21
660702,2016-02-14
660702,2016-02-24
660702,2016-02-25
660702,2016-02-28
660702,2016-03-03
660702,2016-03-09
660702,2016-03-10
660702,2016-03-10
660702,2016-03-13
660702,2016-03-16
660702,2016-03-18
660702,2016-03-20
660702,2016-03-23
660702,2016-03-27
660702,2016-04-02
660702,2016-04-05
660702,2016-04-09
660702,2016-04-13
660702,2016-04-17
660702,2016-04-24
660702,2016-05-01
660702,2016-05-07
660702,2016-05-08
660702,2016-05-15
660702,2016-05-29
660702,2016-05-29
660702,2016-06-01
660702,2016-06-05
660702,2016-06-13
660702,2016-06-19
660702,2016-06-20
660702,2016-07-06
660702,2016-07-11
660702,2016-07-11
660702,2016-07-18
660702,2016-07-19
660702,2016-07-22
660702,2016-07-24
660702,2016-07-30
660702,2016-08-05
660702,2016-08-07
660702,2016-08-12
660702,2016-08-15
660702,2016-08-19
660702,2016-08-21
660702,2016-08-23
660702,2016-08-27
660702,2016-08-30
660702,2016-09-03
660702,2016-09-11
660702,2016-09-17
660702,2016-09-20
660702,2016-09-23
660702,2016-09-24
660702,2016-09-25
660702,2016-10-03
660702,2016-10-06
660702,2016-10-10
660702,2016-10-14
660702,2016-10-16
660702,2016-10-19
660702,2016-10-20
660702,2016-10-25
660702,2016-10-31
660702,2016-11-13
660702,2016-11-15
660702,2016-11-18
660702,2016-11-22
660702,2016-12-11
660702,2016-12-22
660702,2016-12-26
660702,2016-12-30
660702,2016-12-31
660702,2017-01-01
660702,2017-01-02
660702,2017-01-08
660702,2017-01-15
660702,2017-01-17
660702,2017-01-21
660702,2017-04-11
660702,2017-04-21
660702,2017-04-23
660702,2017-05-03
660702,2017-05-05
660702,2017-05-13
660702,2017-05-30
660702,2017-06-04
660702,2017-06-12
660702,2017-06-18
660702,2017-06-21
660702,2017-06-22
660702,2017-06-30
660702,2017-07-01
660702,2017-07-04
660702,2017-07-06
660702,2017-07-08
660702,2017-07-13
660702,2017-07-15
660702,2017-07-18
660702,2017-07-19
660702,2017-07-20
660702,2017-07-22
660702,2017-08-04
660702,2017-08-09
660702,2017-08-12
660702,2017-08-13
660702,2017-08-15
660702,2017-08-17
660702,2017-08-19
660702,2017-08-20
660702,2017-08-22
660702,2017-08-23
660702,2017-08-25
660702,2017-09-02
660702,2017-09-16
660702,2017-09-22
660702,2017-09-24
660702,2017-10-01
660702,2017-10-02
660702,2017-10-04
660702,2017-10-05
660702,2017-10-06
660702,2017-10-07
660702,2017-10-15
660702,2017-10-16
660702,2017-10-17
660702,2017-10-25
660702,2017-10-31
660702,2017-11-04
660702,2017-11-05
660702,2017-11-09
660702,2017-11-10
660702,2017-11-18
660702,2017-11-19
660702,2017-12-21
660702,2017-12-23
660702,2017-12-27
660702,2017-12-29
660702,2017-12-30
660702,2018-01-06
660702,2018-01-10
660702,2018-01-11
660702,2018-01-15
660702,2018-01-20
660702,2018-01-31
660702,2018-02-05
660702,2018-02-12
660702,2018-02-18
660702,2018-02-19
660702,2018-02-21
660702,2018-02-23
660702,2018-02-26
660702,2018-03-03
660702,2018-03-05
660702,2018-03-06
660702,2018-03-08
660702,2018-03-14
660702,2018-03-20
660702,2018-03-22
660702,2018-03-23
660702,2018-03-25
660702,2018-03-30
660702,2018-04-01
660702,2018-04-05
660702,2018-04-06
660702,2018-04-07
660702,2018-04-11
660702,2018-04-17
660702,2018-04-18
660702,2018-04-20
660702,2018-04-26
660702,2018-05-03
660702,2018-05-04
660702,2018-05-05
660702,2018-05-06
660702,2018-05-14
660702,2018-05-21
660702,2018-05-25
660702,2018-06-17
660702,2018-06-19
660702,2018-06-21
660702,2018-06-23
660702,2018-06-29
660702,2018-07-02
660702,2018-07-07
660702,2018-07-08
660702,2018-07-13
660702,2018-07-15
660702,2018-07-20
660702,2018-07-21
660702,2018-07-22
660702,2018-07-26
660702,2018-08-06
660702,2018-08-07
660702,2018-08-08
660702,2018-08-09
660702,2018-08-17
660702,2018-08-19
660702,2018-08-27
660702,2018-09-03
660702,2018-09-09
660702,2018-09-14
660702,2018-09-15
660702,2018-09-21
660702,2018-09-22
660702,2018-09-23
660702,2018-09-27
660702,2018-10-01
660702,2018-10-05
660702,2018-10-16
660702,2018-10-18
660702,2018-10-20
660702,2018-10-23
660702,2018-10-25
660702,2018-10-27
660702,2018-10-28
660702,2018-10-29
660702,2018-11-01
660702,2018-11-02
660702,2018-11-04
660702,2018-11-11
660702,2018-11-14
660702,2018-11-17
660702,2018-11-19
660702,2018-11-20
660702,2018-11-24
660702,2018-11-28
660702,2018-11-30
660702,2018-12-03
660702,2018-12-07
660702,2018-12-09
660702,2018-12-11
660702,2018-12-12
660702,2018-12-14
660702,2018-12-15
660702,2018-12-17
660702,2018-12-18
660702,2018-12-20
660702,2018-12-21
660702,2018-12-23
660702,2018-12-26
660702,2018-12-27
660702,2018-12-28
660702,2018-12-29
660702,2018-12-30
660702,2019-01-01
660702,2019-01-03
660702,2019-01-04
660702,2019-01-08
660702,2019-01-09
660702,2019-01-12
660702,2019-01-15
660702,2019-01-16
660702,2019-01-17
660702,2019-01-18
660702,2019-01-21
660702,2019-01-26
660702,2019-02-02
660702,2019-02-03
660702,2019-02-04
660702,2019-02-06
660702,2019-02-07
660702,2019-02-08
660702,2019-02-09
660702,2019-02-11
660702,2019-02-12
660702,2019-02-13
660702,2019-02-17
660702,2019-02-19
660702,2019-02-20
660702,2019-02-21
660702,2019-02-22
660702,2019-02-23
660702,2019-02-24
660702,2019-02-25
660702,2019-02-28
660702,2019-03-05
660702,2019-03-17
660702,2019-03-18
660702,2019-03-20
660702,2019-03-22
660702,2019-03-24
660702,2019-03-25
660702,2019-03-28
660702,2019-03-31
660702,2019-04-03
660702,2019-04-04
660702,2019-04-05
660702,2019-04-06
660702,2019-04-07
660702,2019-04-10
660702,2019-04-12
660702,2019-04-16
660702,2019-04-17
660702,2019-04-18
660702,2019-04-21
660702,2019-04-22
660702,2019-04-24
660702,2019-04-25
660702,2019-04-26
660702,2019-04-28
660702,2019-05-01
660702,2019-05-03
660702,2019-05-05
660702,2019-05-08
660702,2019-05-09
660702,2019-05-11
660702,2019-05-12
660702,2019-05-13
660702,2019-05-19
660702,2019-05-21
